id,label
78018,1
78019,2
78020,0
78021,2
78022,2
78023,1
78024,1
78025,2
78026,0
78027,0
78028,1
78029,0
78030,2
78031,2
78032,0
78033,1
78034,0
78035,0
78036,0
78037,1
78038,1
78039,0
78040,2
78041,0
78042,1
78043,0
78044,0
78045,2
78046,2
78047,1
78048,2
78049,2
78050,2
78051,1
78052,1
78053,1
78054,2
78055,2
78056,1
78057,2
78058,0
78059,1
78060,1
78061,0
78062,0
78063,0
78064,0
78065,1
78066,0
78067,2
78068,1
78069,2
78070,0
78071,1
78072,2
78073,1
78074,2
78075,2
78076,2
78077,0
78078,1
78079,0
78080,2
78081,2
78082,1
78083,1
78084,2
78085,1
78086,0
78087,2
78088,0
78089,2
78090,0
78091,2
78092,2
78093,2
78094,2
78095,1
78096,1
78097,2
78098,1
78099,0
78100,1
78101,0
78102,0
78103,1
78104,0
78105,0
78106,2
78107,0
78108,2
78109,0
78110,2
78111,0
78112,1
78113,1
78114,1
78115,2
78116,1
78117,0
78118,2
78119,0
78120,2
78121,1
78122,0
78123,1
78124,1
78125,2
78126,0
78127,0
78128,1
78129,1
78130,2
78131,1
78132,2
78133,1
78134,0
78135,2
78136,0
78137,1
78138,1
78139,1
78140,0
78141,2
78142,0
78143,0
78144,0
78145,0
78146,2
78147,0
78148,2
78149,1
78150,1
78151,2
78152,2
78153,1
78154,1
78155,0
78156,0
78157,1
78158,1
78159,0
78160,1
78161,0
78162,1
78163,0
78164,0
78165,1
78166,2
78167,2
78168,0
78169,0
78170,1
78171,1
78172,2
78173,2
78174,2
78175,0
78176,2
78177,2
78178,0
78179,0
78180,1
78181,2
78182,0
78183,0
78184,1
78185,0
78186,0
78187,2
78188,2
78189,1
78190,2
78191,1
78192,2
78193,2
78194,0
78195,1
78196,1
78197,1
78198,2
78199,1
78200,2
78201,2
78202,2
78203,1
78204,2
78205,2
78206,1
78207,1
78208,2
78209,1
78210,2
78211,1
78212,0
78213,2
78214,0
78215,1
78216,1
78217,1
78218,0
78219,0
78220,1
78221,0
78222,0
78223,0
78224,1
78225,2
78226,2
78227,1
78228,2
78229,1
78230,1
78231,0
78232,2
78233,1
78234,1
78235,0
78236,1
78237,2
78238,1
78239,2
78240,1
78241,0
78242,0
78243,0
78244,1
78245,1
78246,2
78247,0
78248,2
78249,2
78250,1
78251,2
78252,0
78253,2
78254,1
78255,1
78256,1
78257,0
78258,1
78259,1
78260,2
78261,1
78262,1
78263,0
78264,1
78265,1
78266,0
78267,2
78268,1
78269,2
78270,2
78271,2
78272,0
78273,0
78274,2
78275,0
78276,1
78277,2
78278,2
78279,1
78280,1
78281,1
78282,0
78283,0
78284,1
78285,0
78286,2
78287,2
78288,1
78289,1
78290,1
78291,1
78292,2
78293,2
78294,2
78295,2
78296,0
78297,2
78298,0
78299,0
78300,1
78301,2
78302,2
78303,1
78304,0
78305,0
78306,0
78307,2
78308,0
78309,1
78310,1
78311,1
78312,0
78313,0
78314,2
78315,1
78316,2
78317,0
78318,1
78319,0
78320,0
78321,1
78322,0
78323,1
78324,0
78325,2
78326,1
78327,0
78328,1
78329,0
78330,0
78331,2
78332,1
78333,2
78334,2
78335,2
78336,2
78337,2
78338,0
78339,2
78340,0
78341,2
78342,0
78343,0
78344,1
78345,0
78346,0
78347,1
78348,2
78349,0
78350,2
78351,1
78352,1
78353,0
78354,2
78355,0
78356,2
78357,2
78358,0
78359,2
78360,2
78361,0
78362,0
78363,2
78364,1
78365,1
78366,1
78367,2
78368,0
78369,2
78370,1
78371,1
78372,0
78373,0
78374,0
78375,2
78376,0
78377,2
78378,2
78379,1
78380,0
78381,1
78382,2
78383,1
78384,1
78385,2
78386,2
78387,0
78388,1
78389,1
78390,0
78391,1
78392,2
78393,0
78394,0
78395,2
78396,1
78397,2
78398,2
78399,1
78400,2
78401,2
78402,1
78403,0
78404,0
78405,2
78406,2
78407,2
78408,1
78409,0
78410,1
78411,0
78412,2
78413,1
78414,0
78415,2
78416,2
78417,0
78418,1
78419,2
78420,2
78421,0
78422,2
78423,1
78424,1
78425,0
78426,2
78427,1
78428,1
78429,0
78430,2
78431,1
78432,0
78433,2
78434,2
78435,0
78436,2
78437,0
78438,1
78439,1
78440,0
78441,2
78442,0
78443,0
78444,1
78445,0
78446,0
78447,2
78448,2
78449,0
78450,2
78451,1
78452,2
78453,2
78454,1
78455,2
78456,2
78457,0
78458,0
78459,1
78460,2
78461,2
78462,1
78463,0
78464,2
78465,2
78466,1
78467,2
78468,1
78469,0
78470,0
78471,1
78472,1
78473,1
78474,2
78475,0
78476,0
78477,0
78478,1
78479,1
78480,0
78481,1
78482,1
78483,2
78484,1
78485,1
78486,1
78487,1
78488,0
78489,1
78490,1
78491,1
78492,1
78493,0
78494,0
78495,1
78496,2
78497,0
78498,2
78499,0
78500,1
78501,0
78502,0
78503,0
78504,2
78505,1
78506,1
78507,1
78508,2
78509,2
78510,1
78511,0
78512,1
78513,1
78514,0
78515,1
78516,2
78517,2
78518,1
78519,0
78520,1
78521,0
78522,2
78523,0
78524,2
78525,0
78526,0
78527,2
78528,0
78529,0
78530,1
78531,1
78532,0
78533,2
78534,0
78535,1
78536,0
78537,0
78538,1
78539,0
78540,1
78541,2
78542,2
78543,0
78544,2
78545,0
78546,2
78547,1
78548,0
78549,1
78550,2
78551,0
78552,1
78553,1
78554,1
78555,2
78556,2
78557,2
78558,2
78559,1
78560,0
78561,2
78562,0
78563,0
78564,1
78565,1
78566,1
78567,0
78568,0
78569,0
78570,2
78571,2
78572,2
78573,1
78574,1
78575,1
78576,2
78577,2
78578,0
78579,2
78580,0
78581,2
78582,2
78583,0
78584,0
78585,0
78586,0
78587,0
78588,1
78589,2
78590,2
78591,2
78592,2
78593,1
78594,1
78595,0
78596,0
78597,1
78598,1
78599,1
78600,0
78601,0
78602,1
78603,2
78604,2
78605,2
78606,2
78607,1
78608,2
78609,1
78610,2
78611,1
78612,2
78613,0
78614,0
78615,1
78616,2
78617,2
78618,0
78619,1
78620,2
78621,1
78622,2
78623,2
78624,1
78625,1
78626,0
78627,1
78628,2
78629,1
78630,1
78631,0
78632,1
78633,1
78634,0
78635,1
78636,0
78637,1
78638,0
78639,0
78640,0
78641,2
78642,2
78643,0
78644,2
78645,2
78646,1
78647,1
78648,0
78649,2
78650,0
78651,2
78652,2
78653,1
78654,2
78655,2
78656,1
78657,2
78658,0
78659,0
78660,2
78661,2
78662,0
78663,2
78664,0
78665,1
78666,1
78667,2
78668,1
78669,2
78670,2
78671,0
78672,1
78673,2
78674,0
78675,2
78676,2
78677,2
78678,0
78679,0
78680,0
78681,0
78682,1
78683,1
78684,2
78685,2
78686,2
78687,2
78688,2
78689,0
78690,0
78691,1
78692,2
78693,2
78694,2
78695,0
78696,0
78697,2
78698,0
78699,0
78700,0
78701,1
78702,2
78703,1
78704,1
78705,1
78706,0
78707,1
78708,2
78709,0
78710,1
78711,1
78712,1
78713,2
78714,1
78715,2
78716,2
78717,2
78718,1
78719,1
78720,0
78721,1
78722,0
78723,2
78724,2
78725,1
78726,0
78727,1
78728,1
78729,2
78730,2
78731,0
78732,0
78733,1
78734,0
78735,2
78736,2
78737,1
78738,0
78739,2
78740,2
78741,2
78742,0
78743,1
78744,1
78745,2
78746,0
78747,0
78748,0
78749,0
78750,0
78751,0
78752,2
78753,2
78754,0
78755,2
78756,2
78757,1
78758,0
78759,2
78760,2
78761,1
78762,2
78763,2
78764,2
78765,1
78766,0
78767,2
78768,2
78769,1
78770,0
78771,0
78772,0
78773,0
78774,0
78775,2
78776,2
78777,2
78778,2
78779,2
78780,1
78781,2
78782,2
78783,1
78784,1
78785,1
78786,0
78787,0
78788,2
78789,0
78790,2
78791,1
78792,1
78793,2
78794,2
78795,2
78796,2
78797,0
78798,1
78799,2
78800,1
78801,1
78802,1
78803,1
78804,0
78805,1
78806,2
78807,1
78808,1
78809,1
78810,1
78811,1
78812,0
78813,0
78814,2
78815,0
78816,1
78817,1
78818,1
78819,0
78820,0
78821,1
78822,1
78823,0
78824,2
78825,2
78826,0
78827,1
78828,0
78829,0
78830,0
78831,0
78832,0
78833,1
78834,0
78835,2
78836,2
78837,0
78838,1
78839,1
78840,2
78841,1
78842,1
78843,2
78844,1
78845,0
78846,1
78847,0
78848,2
78849,0
78850,1
78851,0
78852,2
78853,1
78854,1
78855,1
78856,1
78857,1
78858,0
78859,2
78860,1
78861,0
78862,2
78863,0
78864,0
78865,1
78866,0
78867,2
78868,2
78869,2
78870,1
78871,0
78872,1
78873,1
78874,2
78875,0
78876,1
78877,0
78878,2
78879,1
78880,2
78881,0
78882,1
78883,1
78884,2
78885,0
78886,0
78887,0
78888,2
78889,0
78890,1
78891,2
78892,0
78893,0
78894,0
78895,2
78896,2
78897,0
78898,2
78899,2
78900,2
78901,1
78902,0
78903,2
78904,2
78905,0
78906,2
78907,0
78908,1
78909,2
78910,0
78911,0
78912,1
78913,2
78914,1
78915,0
78916,0
78917,1
78918,1
78919,1
78920,2
78921,1
78922,1
78923,0
78924,1
78925,1
78926,0
78927,1
78928,1
78929,2
78930,0
78931,1
78932,2
78933,0
78934,0
78935,1
78936,1
78937,2
78938,1
78939,2
78940,2
78941,2
78942,0
78943,1
78944,0
78945,2
78946,0
78947,0
78948,1
78949,1
78950,1
78951,1
78952,2
78953,1
78954,1
78955,0
78956,1
78957,0
78958,1
78959,1
78960,0
78961,0
78962,1
78963,2
78964,2
78965,1
78966,2
78967,1
78968,1
78969,0
78970,2
78971,2
78972,2
78973,2
78974,2
78975,0
78976,2
78977,2
78978,0
78979,1
78980,2
78981,1
78982,2
78983,0
78984,0
78985,2
78986,1
78987,0
78988,0
78989,0
78990,1
78991,2
78992,0
78993,2
78994,2
78995,0
78996,1
78997,0
78998,2
78999,1
79000,2
79001,2
79002,2
79003,0
79004,2
79005,0
79006,2
79007,0
79008,1
79009,2
79010,2
79011,1
79012,0
79013,1
79014,0
79015,2
79016,1
79017,0
79018,0
79019,0
79020,0
79021,0
79022,1
79023,0
79024,2
79025,1
79026,1
79027,2
79028,2
79029,2
79030,2
79031,1
79032,1
79033,0
79034,2
79035,0
79036,0
79037,2
79038,0
79039,2
79040,2
79041,0
79042,1
79043,2
79044,2
79045,0
79046,1
79047,0
79048,0
79049,2
79050,1
79051,1
79052,0
79053,0
79054,0
79055,2
79056,2
79057,0
79058,2
79059,2
79060,1
79061,0
79062,2
79063,0
79064,1
79065,1
79066,1
79067,1
79068,2
79069,1
79070,2
79071,1
79072,0
79073,1
79074,1
79075,1
79076,1
79077,0
79078,0
79079,2
79080,1
79081,1
79082,2
79083,1
79084,2
79085,1
79086,2
79087,0
79088,1
79089,1
79090,0
79091,0
79092,2
79093,1
79094,1
79095,0
79096,0
79097,1
79098,1
79099,2
79100,0
79101,0
79102,2
79103,2
79104,1
79105,2
79106,2
79107,1
79108,2
79109,1
79110,2
79111,2
79112,1
79113,0
79114,2
79115,0
79116,2
79117,1
79118,1
79119,0
79120,1
79121,2
79122,2
79123,1
79124,1
79125,0
79126,1
79127,2
79128,2
79129,0
79130,2
79131,2
79132,1
79133,1
79134,1
79135,2
79136,1
79137,0
79138,1
79139,1
79140,1
79141,2
79142,2
79143,1
79144,2
79145,1
79146,0
79147,0
79148,1
79149,0
79150,1
79151,2
79152,1
79153,2
79154,0
79155,0
79156,0
79157,1
79158,2
79159,0
79160,1
79161,0
79162,1
79163,0
79164,2
79165,1
79166,2
79167,0
79168,1
79169,0
79170,1
79171,0
79172,2
79173,2
79174,0
79175,1
79176,0
79177,1
79178,2
79179,2
79180,0
79181,0
79182,2
79183,1
79184,0
79185,2
79186,1
79187,1
79188,0
79189,1
79190,2
79191,0
79192,2
79193,2
79194,2
79195,2
79196,2
79197,1
79198,1
79199,0
79200,2
79201,1
79202,1
79203,0
79204,0
79205,2
79206,1
79207,0
79208,2
79209,2
79210,2
79211,1
79212,1
79213,0
79214,2
79215,2
79216,1
79217,1
79218,1
79219,1
79220,1
79221,1
79222,1
79223,2
79224,0
79225,1
79226,0
79227,2
79228,0
79229,0
79230,2
79231,0
79232,0
79233,1
79234,2
79235,2
79236,0
79237,2
79238,0
79239,1
79240,2
79241,2
79242,2
79243,2
79244,0
79245,2
79246,1
79247,2
79248,2
79249,1
79250,1
79251,1
79252,0
79253,0
79254,1
79255,1
79256,2
79257,2
79258,1
79259,0
79260,0
79261,2
79262,2
79263,0
79264,1
79265,1
79266,2
79267,2
79268,0
79269,1
79270,0
79271,2
79272,2
79273,0
79274,1
79275,2
79276,1
79277,0
79278,2
79279,1
79280,1
79281,1
79282,2
79283,1
79284,2
79285,2
79286,1
79287,0
79288,1
79289,1
79290,2
79291,1
79292,0
79293,2
79294,2
79295,2
79296,0
79297,0
79298,2
79299,0
79300,2
79301,0
79302,1
79303,0
79304,2
79305,1
79306,2
79307,0
79308,0
79309,2
79310,1
79311,0
79312,1
79313,2
79314,0
79315,1
79316,2
79317,2
79318,1
79319,2
79320,0
79321,0
79322,2
79323,1
79324,1
79325,0
79326,0
79327,1
79328,2
79329,1
79330,0
79331,0
79332,0
79333,2
79334,0
79335,0
79336,1
79337,0
79338,1
79339,2
79340,0
79341,2
79342,0
79343,0
79344,0
79345,1
79346,1
79347,1
79348,0
79349,0
79350,0
79351,0
79352,1
79353,2
79354,2
79355,1
79356,1
79357,1
79358,0
79359,1
79360,0
79361,1
79362,0
79363,2
79364,2
79365,1
79366,0
79367,0
79368,1
79369,2
79370,2
79371,2
79372,1
79373,0
79374,1
79375,1
79376,1
79377,1
79378,2
79379,1
79380,1
79381,2
79382,0
79383,1
79384,2
79385,1
79386,2
79387,2
79388,1
79389,1
79390,1
79391,0
79392,1
79393,0
79394,0
79395,0
79396,2
79397,2
79398,0
79399,0
79400,2
79401,2
79402,2
79403,2
79404,0
79405,1
79406,1
79407,2
79408,0
79409,0
79410,2
79411,1
79412,2
79413,0
79414,0
79415,1
79416,0
79417,0
79418,0
79419,2
79420,1
79421,0
79422,1
79423,0
79424,1
79425,1
79426,1
79427,1
79428,2
79429,2
79430,1
79431,0
79432,2
79433,2
79434,0
79435,0
79436,0
79437,0
79438,1
79439,0
79440,2
79441,0
79442,0
79443,2
79444,0
79445,0
79446,2
79447,2
79448,0
79449,1
79450,2
79451,1
79452,0
79453,2
79454,0
79455,0
79456,2
79457,1
79458,1
79459,0
79460,2
79461,0
79462,2
79463,2
79464,0
79465,0
79466,1
79467,1
79468,2
79469,0
79470,0
79471,0
79472,2
79473,0
79474,2
79475,0
79476,0
79477,2
79478,2
79479,1
79480,0
79481,2
79482,0
79483,0
79484,1
79485,1
79486,1
79487,0
79488,2
79489,2
79490,0
79491,0
79492,1
79493,1
79494,1
79495,2
79496,2
79497,1
79498,0
79499,1
79500,0
79501,2
79502,0
79503,2
79504,1
79505,1
79506,1
79507,1
79508,0
79509,0
79510,0
79511,2
79512,1
79513,0
79514,0
79515,2
79516,1
79517,2
79518,1
79519,1
79520,2
79521,1
79522,1
79523,0
79524,1
79525,0
79526,0
79527,1
79528,0
79529,0
79530,0
79531,1
79532,0
79533,1
79534,2
79535,0
79536,2
79537,0
79538,2
79539,0
79540,1
79541,0
79542,1
79543,2
79544,2
79545,1
79546,0
79547,1
79548,2
79549,0
79550,1
79551,2
79552,1
79553,1
79554,1
79555,0
79556,2
79557,0
79558,0
79559,0
79560,0
79561,1
79562,0
79563,2
79564,0
79565,0
79566,1
79567,2
79568,1
79569,0
79570,0
79571,2
79572,2
79573,2
79574,2
79575,1
79576,0
79577,1
79578,1
79579,2
79580,0
79581,1
79582,0
79583,2
79584,2
79585,0
79586,1
79587,1
79588,0
79589,1
79590,1
79591,2
79592,1
79593,1
79594,0
79595,2
79596,0
79597,0
79598,2
79599,2
79600,0
79601,1
79602,2
79603,0
79604,2
79605,2
79606,0
79607,1
79608,0
79609,0
79610,1
79611,0
79612,0
79613,1
79614,0
79615,1
79616,0
79617,0
79618,2
79619,0
79620,0
79621,0
79622,0
79623,2
79624,1
79625,1
79626,1
79627,2
79628,0
79629,0
79630,1
79631,0
79632,1
79633,1
79634,0
79635,1
79636,2
79637,1
79638,2
79639,0
79640,2
79641,2
79642,2
79643,1
79644,0
79645,0
79646,0
79647,2
79648,0
79649,2
79650,2
79651,0
79652,0
79653,2
79654,2
79655,2
79656,1
79657,2
79658,1
79659,2
79660,1
79661,0
79662,1
79663,2
79664,0
79665,2
79666,2
79667,2
79668,0
79669,2
79670,1
79671,1
79672,1
79673,0
79674,2
79675,1
79676,1
79677,2
79678,2
79679,1
79680,1
79681,0
79682,0
79683,0
79684,2
79685,1
79686,0
79687,1
79688,0
79689,0
79690,1
79691,0
79692,2
79693,0
79694,2
79695,0
79696,0
79697,2
79698,2
79699,2
79700,2
79701,2
79702,1
79703,1
79704,0
79705,2
79706,1
79707,2
79708,1
79709,1
79710,1
79711,2
79712,0
79713,2
79714,0
79715,2
79716,2
79717,2
79718,0
79719,2
79720,2
79721,1
79722,0
79723,1
79724,0
79725,1
79726,0
79727,1
79728,0
79729,2
79730,1
79731,0
79732,2
79733,2
79734,1
79735,1
79736,0
79737,0
79738,2
79739,1
79740,2
79741,1
79742,2
79743,0
79744,2
79745,2
79746,2
79747,1
79748,1
79749,2
79750,0
79751,2
79752,0
79753,2
79754,2
79755,1
79756,1
79757,2
79758,2
79759,2
79760,2
79761,1
79762,2
79763,2
79764,0
79765,2
79766,0
79767,0
79768,2
79769,0
79770,1
79771,2
79772,0
79773,0
79774,1
79775,2
79776,0
79777,2
79778,1
79779,1
79780,0
79781,2
79782,1
79783,1
79784,0
79785,1
79786,1
79787,2
79788,2
79789,0
79790,0
79791,2
79792,1
79793,2
79794,2
79795,0
79796,0
79797,1
79798,0
79799,0
79800,2
79801,0
79802,1
79803,0
79804,0
79805,0
79806,1
79807,1
79808,1
79809,1
79810,2
79811,0
79812,1
79813,1
79814,2
79815,0
79816,0
79817,2
79818,2
79819,2
79820,0
79821,2
79822,2
79823,2
79824,0
79825,2
79826,0
79827,1
79828,1
79829,2
79830,0
79831,2
79832,1
79833,1
79834,0
79835,2
79836,0
79837,2
79838,1
79839,2
79840,2
79841,1
79842,0
79843,2
79844,0
79845,0
79846,0
79847,1
79848,0
79849,0
79850,1
79851,1
79852,1
79853,2
79854,1
79855,1
79856,2
79857,1
79858,0
79859,0
79860,1
79861,0
79862,1
79863,1
79864,1
79865,2
79866,2
79867,1
79868,2
79869,1
79870,2
79871,0
79872,0
79873,0
79874,1
79875,1
79876,2
79877,1
79878,2
79879,1
79880,0
79881,2
79882,0
79883,2
79884,0
79885,1
79886,0
79887,0
79888,0
79889,1
79890,1
79891,0
79892,1
79893,0
79894,2
79895,2
79896,0
79897,1
79898,1
79899,1
79900,1
79901,0
79902,1
79903,0
79904,0
79905,1
79906,0
79907,0
79908,1
79909,2
79910,1
79911,2
79912,2
79913,0
79914,2
79915,0
79916,1
79917,0
79918,2
79919,0
79920,1
79921,0
79922,0
79923,1
79924,1
79925,0
79926,2
79927,1
79928,1
79929,0
79930,1
79931,2
79932,1
79933,1
79934,0
79935,0
79936,1
79937,1
79938,1
79939,1
79940,1
79941,0
79942,1
79943,0
79944,0
79945,0
79946,1
79947,0
79948,1
79949,0
79950,0
79951,0
79952,1
79953,1
79954,2
79955,2
79956,0
79957,0
79958,0
79959,1
79960,0
79961,1
79962,0
79963,0
79964,0
79965,0
79966,1
79967,2
79968,1
79969,1
79970,1
79971,1
79972,1
79973,0
79974,0
79975,2
79976,0
79977,0
79978,0
79979,0
79980,0
79981,2
79982,0
79983,1
79984,2
79985,1
79986,2
79987,2
79988,2
79989,0
79990,1
79991,1
79992,0
79993,0
79994,0
79995,2
79996,1
79997,1
79998,0
79999,2
80000,2
80001,1
80002,1
80003,1
80004,0
80005,2
80006,1
80007,2
80008,0
80009,2
80010,2
80011,1
80012,0
80013,1
80014,2
80015,0
80016,0
80017,2
80018,0
80019,2
80020,2
80021,2
80022,2
80023,2
80024,2
80025,0
80026,1
80027,0
80028,1
80029,1
80030,2
80031,2
80032,2
80033,0
80034,0
80035,2
80036,2
80037,0
80038,0
80039,0
80040,1
80041,2
80042,1
80043,2
80044,0
80045,2
80046,1
80047,0
80048,1
80049,0
80050,2
80051,1
80052,1
80053,2
80054,2
80055,2
80056,0
80057,0
80058,1
80059,0
80060,0
80061,2
80062,0
80063,2
80064,2
80065,0
80066,1
80067,0
80068,1
80069,0
80070,0
80071,2
80072,1
80073,1
80074,2
80075,2
80076,1
80077,1
80078,1
80079,2
80080,2
80081,1
80082,0
80083,0
80084,2
80085,0
80086,0
80087,1
80088,0
80089,0
80090,1
80091,1
80092,2
80093,2
80094,0
80095,2
80096,1
80097,0
80098,1
80099,1
80100,2
80101,0
80102,1
80103,1
80104,1
80105,2
80106,2
80107,2
80108,2
80109,2
80110,2
80111,0
80112,2
80113,0
80114,2
80115,0
80116,1
80117,2
80118,0
80119,0
80120,1
80121,1
80122,0
80123,2
80124,0
80125,0
80126,1
80127,1
80128,1
80129,0
80130,0
80131,2
80132,1
80133,1
80134,0
80135,0
80136,1
80137,2
80138,1
80139,1
80140,2
80141,0
80142,0
80143,2
80144,1
80145,1
80146,0
80147,2
80148,0
80149,1
80150,2
80151,2
80152,2
80153,2
80154,2
80155,1
80156,0
80157,2
80158,1
80159,1
80160,0
80161,0
80162,2
80163,0
80164,1
80165,2
80166,1
80167,1
80168,0
80169,2
80170,0
80171,0
80172,1
80173,0
80174,2
80175,2
80176,1
80177,2
80178,1
80179,0
80180,1
80181,1
80182,2
80183,2
80184,0
80185,2
80186,2
80187,2
80188,2
80189,0
80190,2
80191,0
80192,1
80193,2
80194,0
80195,0
80196,0
80197,2
80198,2
80199,0
80200,2
80201,1
80202,0
80203,0
80204,0
80205,0
80206,2
80207,2
80208,2
80209,0
80210,1
80211,0
80212,1
80213,0
80214,2
80215,2
80216,2
80217,1
80218,1
80219,1
80220,0
80221,0
80222,0
80223,1
80224,1
80225,0
80226,0
80227,1
80228,2
80229,0
80230,1
80231,2
80232,1
80233,2
80234,2
80235,1
80236,1
80237,1
80238,0
80239,2
80240,2
80241,1
80242,0
80243,1
80244,2
80245,1
80246,1
80247,1
80248,0
80249,1
80250,0
80251,2
80252,2
80253,0
80254,2
80255,1
80256,0
80257,0
80258,1
80259,2
80260,2
80261,2
80262,1
80263,1
80264,2
80265,0
80266,2
80267,1
80268,1
80269,2
80270,1
80271,0
80272,2
80273,2
80274,0
80275,2
80276,0
80277,0
80278,0
80279,1
80280,2
80281,1
80282,2
80283,1
80284,2
80285,1
80286,2
80287,0
80288,1
80289,1
80290,2
80291,2
80292,1
80293,2
80294,0
80295,2
80296,1
80297,0
80298,1
80299,2
80300,0
80301,0
80302,1
80303,2
80304,2
80305,1
80306,2
80307,2
80308,2
80309,1
80310,1
80311,0
80312,1
80313,0
80314,0
80315,2
80316,1
80317,0
80318,2
80319,0
80320,0
80321,2
80322,0
80323,1
80324,0
80325,0
80326,2
80327,2
80328,0
80329,2
80330,2
80331,0
80332,0
80333,0
80334,1
80335,0
80336,1
80337,2
80338,0
80339,0
80340,0
80341,2
80342,1
80343,0
80344,0
80345,1
80346,1
80347,2
80348,1
80349,2
80350,0
80351,1
80352,2
80353,1
80354,1
80355,1
80356,1
80357,1
80358,2
80359,2
80360,2
80361,1
80362,0
80363,0
80364,2
80365,1
80366,2
80367,1
80368,1
80369,0
80370,2
80371,1
80372,1
80373,0
80374,1
80375,1
80376,2
80377,1
80378,0
80379,2
80380,1
80381,0
80382,1
80383,2
80384,0
80385,2
80386,2
80387,2
80388,1
80389,2
80390,2
80391,2
80392,1
80393,0
80394,0
80395,2
80396,2
80397,0
80398,2
80399,0
80400,0
80401,0
80402,2
80403,0
80404,1
80405,0
80406,2
80407,1
80408,2
80409,0
80410,0
80411,2
80412,0
80413,2
80414,0
80415,0
80416,2
80417,2
80418,1
80419,0
80420,0
80421,2
80422,0
80423,0
80424,2
80425,0
80426,2
80427,0
80428,2
80429,2
80430,1
80431,1
80432,1
80433,2
80434,2
80435,0
80436,1
80437,2
80438,1
80439,2
80440,1
80441,0
80442,2
80443,1
80444,1
80445,2
80446,1
80447,0
80448,1
80449,0
80450,1
80451,0
80452,2
80453,1
80454,2
80455,0
80456,1
80457,2
80458,1
80459,0
80460,1
80461,1
80462,1
80463,0
80464,2
80465,0
80466,1
80467,0
80468,1
80469,1
80470,2
80471,2
80472,0
80473,0
80474,0
80475,0
80476,0
80477,1
80478,1
80479,1
80480,1
80481,1
80482,0
80483,2
80484,1
80485,1
80486,1
80487,2
80488,0
80489,0
80490,2
80491,1
80492,0
80493,1
80494,2
80495,1
80496,1
80497,1
80498,2
80499,0
80500,1
80501,0
80502,0
80503,0
80504,0
80505,2
80506,0
80507,1
80508,1
80509,0
80510,2
80511,2
80512,1
80513,2
80514,2
80515,0
80516,2
80517,0
80518,1
80519,1
80520,0
80521,2
80522,2
80523,0
80524,0
80525,1
80526,1
80527,1
80528,1
80529,0
80530,0
80531,0
80532,1
80533,2
80534,2
80535,2
80536,2
80537,0
80538,2
80539,2
80540,0
80541,2
80542,0
80543,2
80544,2
80545,2
80546,1
80547,1
80548,1
80549,0
80550,1
80551,2
80552,0
80553,0
80554,0
80555,0
80556,0
80557,2
80558,1
80559,0
80560,0
80561,1
80562,1
80563,1
80564,1
80565,0
80566,2
80567,0
80568,0
80569,1
80570,1
80571,2
80572,0
80573,2
80574,0
80575,2
80576,0
80577,0
80578,1
80579,0
80580,1
80581,2
80582,2
80583,2
80584,1
80585,2
80586,0
80587,0
80588,0
80589,2
80590,0
80591,2
80592,1
80593,2
80594,1
80595,0
80596,0
80597,0
80598,2
80599,1
80600,0
80601,2
80602,1
80603,0
80604,0
80605,0
80606,0
80607,2
80608,0
80609,2
80610,0
80611,2
80612,1
80613,0
80614,1
80615,0
80616,0
80617,0
80618,0
80619,2
80620,0
80621,0
80622,0
80623,2
80624,1
80625,1
80626,2
80627,1
80628,2
80629,1
80630,2
80631,0
80632,0
80633,0
80634,0
80635,0
80636,1
80637,2
80638,0
80639,2
80640,2
80641,2
80642,0
80643,1
80644,1
80645,2
80646,2
80647,0
80648,2
80649,0
80650,0
80651,1
80652,0
80653,1
80654,2
80655,2
80656,0
80657,0
80658,1
80659,0
80660,2
80661,1
80662,2
80663,2
80664,2
80665,2
80666,0
80667,1
80668,2
80669,2
80670,0
80671,2
80672,1
80673,1
80674,2
80675,1
80676,1
80677,1
80678,2
80679,2
80680,0
80681,0
80682,2
80683,1
80684,1
80685,0
80686,1
80687,2
80688,2
80689,0
80690,1
80691,1
80692,1
80693,0
80694,2
80695,0
80696,2
80697,0
80698,2
80699,1
80700,1
80701,0
80702,0
80703,0
80704,1
80705,2
80706,2
80707,1
80708,1
80709,0
80710,2
80711,0
80712,0
80713,0
80714,1
80715,1
80716,1
80717,1
80718,2
80719,1
80720,2
80721,0
80722,2
80723,2
80724,0
80725,1
80726,0
80727,0
80728,0
80729,0
80730,2
80731,2
80732,2
80733,2
80734,0
80735,0
80736,2
80737,2
80738,0
80739,1
80740,0
80741,1
80742,1
80743,2
80744,1
80745,0
80746,2
80747,1
80748,0
80749,1
80750,2
80751,2
80752,0
80753,2
80754,0
80755,2
80756,2
80757,0
80758,2
80759,1
80760,1
80761,2
80762,1
80763,0
80764,2
80765,0
80766,2
80767,1
80768,1
80769,1
80770,0
80771,2
80772,2
80773,2
80774,0
80775,0
80776,1
80777,1
80778,2
80779,2
80780,1
80781,0
80782,1
80783,2
80784,1
80785,2
80786,2
80787,2
80788,0
80789,2
80790,2
80791,2
80792,2
80793,1
80794,1
80795,2
80796,0
80797,0
80798,1
80799,2
80800,1
80801,1
80802,1
80803,1
80804,1
80805,1
80806,1
80807,2
80808,2
80809,0
80810,1
80811,0
80812,2
80813,1
80814,1
80815,0
80816,1
